APPLICATION DATE,MIDDLE EXCHANGE RATE
2006-03-15,87.06
2006-03-16,87.226
2006-03-17,87.2799
2006-03-18,87.485
2006-03-19,87.485
2006-03-20,87.485
2006-03-21,87.2681
2006-03-22,87.2705
2006-03-23,87.09
2006-03-24,87.0
2006-03-25,86.5
2006-03-26,86.5
2006-03-27,86.5
2006-03-28,86.875
2006-03-29,86.9529
2006-03-30,86.8012
2006-03-31,86.9005
2006-04-01,86.7695
2006-04-02,86.7695
2006-04-03,86.7695
2006-04-04,86.8
2006-04-05,86.8762
2006-04-06,86.812
2006-04-07,86.82
2006-04-08,86.65
2006-04-09,86.65
2006-04-10,86.65
2006-04-11,86.5485
2006-04-12,86.55
2006-04-13,86.6
2006-04-14,86.525
2006-04-15,86.4
2006-04-16,86.4
2006-04-17,86.4
2006-04-18,86.1
2006-04-19,86.1799
2006-04-20,86.4977
2006-04-21,86.3599
2006-04-22,86.3599
2006-04-23,86.3599
2006-04-24,86.3599
2006-04-25,86.3599
2006-04-26,86.5141
2006-04-27,86.53
2006-04-28,86.53
2006-04-29,86.35
2006-04-30,86.35
2006-05-01,86.35
2006-05-02,86.35
2006-05-03,86.35
2006-05-04,86.48
2006-05-05,86.65
2006-05-06,86.807
2006-05-07,86.807
2006-05-08,86.807
2006-05-09,86.9171
2006-05-10,87.2338
2006-05-11,87.5005
2006-05-12,87.671
2006-05-13,87.557
2006-05-14,87.557
2006-05-15,87.557
2006-05-16,87.5
2006-05-17,87.65
2006-05-18,87.8418
2006-05-19,87.8742
2006-05-20,87.6906
2006-05-21,87.6906
2006-05-22,87.6906
2006-05-23,87.837
2006-05-24,87.7757
2006-05-25,87.5919
2006-05-26,87.6484
2006-05-27,87.57
2006-05-28,87.57
2006-05-29,87.57
2006-05-30,87.47
2006-05-31,87.638
2006-06-01,87.5513
2006-06-02,87.4901
2006-06-03,86.9999
2006-06-04,86.9999
2006-06-05,86.9999
2006-06-06,87.2764
2006-06-07,87.4
2006-06-08,87.35
2006-06-09,87.28
2006-06-10,86.99
2006-06-11,86.99
2006-06-12,86.99
2006-06-13,86.89
2006-06-14,86.89
2006-06-15,86.699
2006-06-16,86.55
2006-06-17,86.4
2006-06-18,86.4
2006-06-19,86.4
2006-06-20,86.4
2006-06-21,86.4
2006-06-22,86.307
2006-06-23,86.49
2006-06-24,86.49
2006-06-25,86.49
2006-06-26,86.49
2006-06-27,86.385
2006-06-28,86.35
2006-06-29,86.15
2006-06-30,86.0
2006-07-01,84.9995
2006-07-02,84.9995
2006-07-03,84.9995
2006-07-04,84.0
2006-07-05,84.0
2006-07-06,84.6
2006-07-07,84.8803
2006-07-08,84.85
2006-07-09,84.85
2006-07-10,84.85
2006-07-11,84.85
2006-07-12,84.3
2006-07-13,84.0
2006-07-14,83.5749
2006-07-15,83.59
2006-07-16,83.59
2006-07-17,83.59
2006-07-18,83.55
2006-07-19,83.0
2006-07-20,83.15
2006-07-21,83.12
2006-07-22,83.25
2006-07-23,83.25
2006-07-24,83.25
2006-07-25,83.4
2006-07-26,83.4
2006-07-27,83.14
2006-07-28,83.0
2006-07-29,83.0001
2006-07-30,83.0001
2006-07-31,83.0001
2006-08-01,83.05
2006-08-02,83.0
2006-08-03,83.0
2006-08-04,83.0
2006-08-05,83.0
2006-08-06,83.0
2006-08-07,83.0
2006-08-08,83.015
2006-08-09,83.0
2006-08-10,82.85
2006-08-11,83.0
2006-08-12,83.0
2006-08-13,83.0
2006-08-14,83.0
2006-08-15,82.9
2006-08-16,82.9
2006-08-17,82.0
2006-08-18,81.5
2006-08-19,81.5
2006-08-20,81.5
2006-08-21,81.46
2006-08-22,81.77
2006-08-23,82.15
2006-08-24,82.6
2006-08-25,82.8399
2006-08-26,82.8399
2006-08-27,82.8399
2006-08-28,83.25
2006-08-29,84.0695
2006-08-30,84.5
2006-08-31,84.6
2006-09-01,84.4
2006-09-02,84.4
2006-09-03,84.4
2006-09-04,84.2
2006-09-05,83.7
2006-09-06,82.8
2006-09-07,83.05
2006-09-08,83.3
2006-09-09,83.3
2006-09-10,83.3
2006-09-11,83.05
2006-09-12,82.97
2006-09-13,83.15
2006-09-14,83.7
2006-09-15,84.0
2006-09-16,84.0
2006-09-17,84.0
2006-09-18,84.0
2006-09-19,83.39
2006-09-20,82.595
2006-09-21,81.7
2006-09-22,81.75
2006-09-23,81.75
2006-09-24,81.75
2006-09-25,82.0
2006-09-26,82.8
2006-09-27,82.95
2006-09-28,82.8
2006-09-29,82.0
2006-09-30,82.0
2006-10-01,82.0
2006-10-02,81.24
2006-10-03,80.15
2006-10-04,80.075
2006-10-05,80.0
2006-10-06,80.335
2006-10-07,80.335
2006-10-08,80.335
2006-10-09,81.1
2006-10-10,81.1
2006-10-11,81.4
2006-10-12,81.58
2006-10-13,81.78
2006-10-14,81.78
2006-10-15,81.78
2006-10-16,82.085
2006-10-17,81.98
2006-10-18,81.4
2006-10-19,80.795
2006-10-20,80.58
2006-10-21,80.58
2006-10-22,80.58
2006-10-23,80.9101
2006-10-24,81.125
2006-10-25,81.03
2006-10-26,80.1
2006-10-27,80.3
2006-10-28,80.3
2006-10-29,80.3
2006-10-30,80.3425
2006-10-31,79.92
2006-11-01,79.0
2006-11-02,79.0
2006-11-03,79.0
2006-11-04,79.0
2006-11-05,79.0
2006-11-06,79.05
2006-11-07,79.01
2006-11-08,79.0
2006-11-09,79.0
2006-11-10,79.05
2006-11-11,79.05
2006-11-12,79.05
2006-11-13,79.05
2006-11-14,79.05
2006-11-15,79.05
2006-11-16,79.05
2006-11-17,79.0845
2006-11-18,79.0845
2006-11-19,79.0845
2006-11-20,79.0
2006-11-21,78.945
2006-11-22,78.8
2006-11-23,78.8
2006-11-24,78.9
2006-11-25,78.9
2006-11-26,78.9
2006-11-27,78.8
2006-11-28,78.75
2006-11-29,78.65
2006-11-30,78.65
2006-12-01,78.65
2006-12-02,78.65
2006-12-03,78.65
2006-12-04,78.755
2006-12-05,79.16
2006-12-06,79.16
2006-12-07,79.57
2006-12-08,79.575
2006-12-09,79.575
2006-12-10,79.575
2006-12-11,79.8
2006-12-12,79.4
2006-12-13,79.25
2006-12-14,78.71
2006-12-15,78.5
2006-12-16,78.5
2006-12-17,78.5
2006-12-18,78.4
2006-12-19,78.375
2006-12-20,78.3
2006-12-21,78.25
2006-12-22,78.25
2006-12-23,78.25
2006-12-24,78.25
2006-12-25,78.25
2006-12-26,78.25
2006-12-27,78.3
2006-12-28,78.5
2006-12-29,79.0
2006-12-30,79.0
2006-12-31,79.0
2007-01-01,79.0
2007-01-02,79.0
2007-01-03,79.53
2007-01-04,79.8
2007-01-05,80.1
2007-01-06,80.1
2007-01-07,80.1
2007-01-08,80.0
2007-01-09,80.1
2007-01-10,80.1
2007-01-11,80.11
2007-01-12,80.075
2007-01-13,80.075
2007-01-14,80.075
2007-01-15,80.2
2007-01-16,80.3
2007-01-17,80.3
2007-01-18,80.3
2007-01-19,80.275
2007-01-20,80.275
2007-01-21,80.275
2007-01-22,80.15
2007-01-23,79.5
2007-01-24,78.8
2007-01-25,78.625
2007-01-26,78.5125
2007-01-27,78.5125
2007-01-28,78.5125
2007-01-29,78.505
2007-01-30,78.55
2007-01-31,79.0
2007-02-01,78.755
2007-02-02,78.6
2007-02-03,78.6
2007-02-04,78.6
2007-02-05,78.6002
2007-02-06,78.61
2007-02-07,79.205
2007-02-08,79.72
2007-02-09,79.82
2007-02-10,79.82
2007-02-11,79.82
2007-02-12,79.72
2007-02-13,79.6
2007-02-14,79.55
2007-02-15,79.55
2007-02-16,79.39
2007-02-17,79.39
2007-02-18,79.39
2007-02-19,79.35
2007-02-20,79.5605
2007-02-21,79.54
2007-02-22,79.5401
2007-02-23,79.56
2007-02-24,79.56
2007-02-25,79.56
2007-02-26,79.6
2007-02-27,79.875
2007-02-28,79.99
2007-03-01,80.0
2007-03-02,80.375
2007-03-03,80.375
2007-03-04,80.375
2007-03-05,80.8
2007-03-06,81.1314
2007-03-07,81.1496
2007-03-08,80.9911
2007-03-09,80.9809
2007-03-10,80.9809
2007-03-11,80.9809
2007-03-12,80.6771
2007-03-13,80.9172
2007-03-14,81.0897
2007-03-15,81.11
2007-03-16,81.129
2007-03-17,81.129
2007-03-18,81.129
2007-03-19,80.8782
2007-03-20,80.7193
2007-03-21,80.684
2007-03-22,80.7998
2007-03-23,80.8025
2007-03-24,80.8025
2007-03-25,80.8025
2007-03-26,80.8563
2007-03-27,80.9012
2007-03-28,80.9261
2007-03-29,81.2365
2007-03-30,81.5742
2007-03-31,81.5742
2007-04-01,81.5742
2007-04-02,80.9194
2007-04-03,80.3784
2007-04-04,80.0208
2007-04-05,79.6556
2007-04-06,79.6556
2007-04-07,79.6556
2007-04-08,79.6556
2007-04-09,79.6556
2007-04-10,79.5927
2007-04-11,79.5807
2007-04-12,79.8263
2007-04-13,80.6049
2007-04-14,80.6049
2007-04-15,80.6049
2007-04-16,80.9664
2007-04-17,80.8914
2007-04-18,81.3498
2007-04-19,81.379
2007-04-20,81.1021
2007-04-21,81.1021
2007-04-22,81.1021
2007-04-23,80.4905
2007-04-24,80.7733
2007-04-25,81.0301
2007-04-26,80.9354
2007-04-27,80.9725
2007-04-28,80.9725
2007-04-29,80.9725
2007-04-30,80.7253
2007-05-01,80.7253
2007-05-02,80.7253
2007-05-03,80.7817
2007-05-04,80.7754
2007-05-05,80.7754
2007-05-06,80.7754
2007-05-07,80.9561
2007-05-08,81.3832
2007-05-09,82.2377
2007-05-10,82.981
2007-05-11,82.5246
2007-05-12,82.5246
2007-05-13,82.5246
2007-05-14,82.1067
2007-05-15,81.1778
2007-05-16,81.3127
2007-05-17,81.244
2007-05-18,81.0358
2007-05-19,81.0358
2007-05-20,81.0358
2007-05-21,81.0827
2007-05-22,81.2737
2007-05-23,81.2798
2007-05-24,81.4537
2007-05-25,81.8121
2007-05-26,81.8121
2007-05-27,81.8121
2007-05-28,81.8189
2007-05-29,81.3883
2007-05-30,81.1842
2007-05-31,81.2061
2007-06-01,80.9148
2007-06-02,80.9148
2007-06-03,80.9148
2007-06-04,80.8682
2007-06-05,80.898
2007-06-06,81.3375
2007-06-07,81.5588
2007-06-08,81.6722
2007-06-09,81.6722
2007-06-10,81.6722
2007-06-11,81.8813
2007-06-12,81.8291
2007-06-13,81.8274
2007-06-14,81.7096
2007-06-15,81.5568
2007-06-16,81.5568
2007-06-17,81.5568
2007-06-18,81.6564
2007-06-19,81.7014
2007-06-20,81.6799
2007-06-21,81.5305
2007-06-22,81.4192
2007-06-23,81.4192
2007-06-24,81.4192
2007-06-25,81.3558
2007-06-26,80.7663
2007-06-27,79.7758
2007-06-28,79.5318
2007-06-29,79.0254
2007-06-30,79.0254
2007-07-01,79.0254
2007-07-02,78.6667
2007-07-03,79.4202
2007-07-04,80.3149
2007-07-05,81.301
2007-07-06,81.7885
2007-07-07,81.7885
2007-07-08,81.7885
2007-07-09,81.8181
2007-07-10,81.7916
2007-07-11,81.7211
2007-07-12,81.5547
2007-07-13,81.3675
2007-07-14,81.3675
2007-07-15,81.3675
2007-07-16,81.0552
2007-07-17,81.041
2007-07-18,80.3931
2007-07-19,79.6423
2007-07-20,80.5287
2007-07-21,80.5287
2007-07-22,80.5287
2007-07-23,81.2928
2007-07-24,80.629
2007-07-25,80.6593
2007-07-26,79.9057
2007-07-27,79.6891
2007-07-28,79.6891
2007-07-29,79.6891
2007-07-30,79.5398
2007-07-31,79.5279
2007-08-01,79.6578
2007-08-02,80.2881
2007-08-03,80.7607
2007-08-04,80.7607
2007-08-05,80.7607
2007-08-06,80.2532
2007-08-07,79.913
2007-08-08,80.3054
2007-08-09,80.2003
2007-08-10,80.1492
2007-08-11,80.1492
2007-08-12,80.1492
2007-08-13,80.0069
2007-08-14,80.2241
2007-08-15,80.1692
2007-08-16,79.8135
2007-08-17,79.8031
2007-08-18,79.8031
2007-08-19,79.8031
2007-08-20,79.7636
2007-08-21,80.1173
2007-08-22,80.125
2007-08-23,80.1209
2007-08-24,80.0525
2007-08-25,80.0525
2007-08-26,80.0525
2007-08-27,79.9045
2007-08-28,79.99
2007-08-29,80.053
2007-08-30,80.055
2007-08-31,79.89
2007-09-01,79.89
2007-09-02,79.89
2007-09-03,79.8937
2007-09-04,79.9571
2007-09-05,79.7366
2007-09-06,79.5036
2007-09-07,79.5966
2007-09-08,79.5966
2007-09-09,79.5966
2007-09-10,79.7703
2007-09-11,79.802
2007-09-12,79.6881
2007-09-13,79.6503
2007-09-14,79.743
2007-09-15,79.743
2007-09-16,79.743
2007-09-17,79.7338
2007-09-18,79.6968
2007-09-19,79.5338
2007-09-20,79.6244
2007-09-21,79.4468
2007-09-22,79.4468
2007-09-23,79.4468
2007-09-24,78.9796
2007-09-25,78.3847
2007-09-26,78.1896
2007-09-27,78.4436
2007-09-28,78.8606
2007-09-29,78.8606
2007-09-30,78.8606
2007-10-01,78.8946
2007-10-02,78.7074
2007-10-03,78.6269
2007-10-04,78.2337
2007-10-05,78.1409
2007-10-06,78.1409
2007-10-07,78.1409
2007-10-08,77.8551
2007-10-09,77.9314
2007-10-10,77.9018
2007-10-11,77.8282
2007-10-12,77.657
2007-10-13,77.657
2007-10-14,77.657
2007-10-15,77.2432
2007-10-16,77.7352
2007-10-17,77.6583
2007-10-18,77.416
2007-10-19,77.3433
2007-10-20,77.3433
2007-10-21,77.3433
2007-10-22,77.3393
2007-10-23,77.2468
2007-10-24,77.244
2007-10-25,77.1448
2007-10-26,76.8653
2007-10-27,76.8653
2007-10-28,76.8653
2007-10-29,76.8093
2007-10-30,77.1801
2007-10-31,77.24
2007-11-01,77.3363
2007-11-02,77.5835
2007-11-03,77.5835
2007-11-04,77.5835
2007-11-05,77.3803
2007-11-06,77.1982
2007-11-07,77.4061
2007-11-08,78.1398
2007-11-09,78.3048
2007-11-10,78.3048
2007-11-11,78.3048
2007-11-12,77.7487
2007-11-13,77.6024
2007-11-14,77.8326
2007-11-15,77.9565
2007-11-16,78.0504
2007-11-17,78.0504
2007-11-18,78.0504
2007-11-19,78.0974
2007-11-20,78.2148
2007-11-21,78.9461
2007-11-22,80.1237
2007-11-23,80.8432
2007-11-24,80.8432
2007-11-25,80.8432
2007-11-26,81.264
2007-11-27,81.4711
2007-11-28,82.4455
2007-11-29,83.654
2007-11-30,84.754
2007-12-01,84.754
2007-12-02,84.754
2007-12-03,84.6776
2007-12-04,82.2797
2007-12-05,80.4932
2007-12-06,79.3232
2007-12-07,79.4917
2007-12-08,79.4917
2007-12-09,79.4917
2007-12-10,79.5356
2007-12-11,79.6624
2007-12-12,79.6947
2007-12-13,79.6827
2007-12-14,78.5575
2007-12-15,78.5575
2007-12-16,78.5575
2007-12-17,78.3763
2007-12-18,78.3996
2007-12-19,78.1951
2007-12-20,77.9936
2007-12-21,77.8942
2007-12-22,77.8942
2007-12-23,77.8942
2007-12-24,77.9068
2007-12-25,78.3481
2007-12-26,79.4634
2007-12-27,81.8139
2007-12-28,79.8788
2007-12-29,79.8788
2007-12-30,79.8788
2007-12-31,79.2362
2008-01-01,79.2362
2008-01-02,79.2362
2008-01-03,79.7577
2008-01-04,81.7269
2008-01-05,81.7269
2008-01-06,81.7269
2008-01-07,81.7269
2008-01-08,82.2041
2008-01-09,82.5893
2008-01-10,82.6157
2008-01-11,82.4622
2008-01-12,82.4622
2008-01-13,82.4622
2008-01-14,82.321
2008-01-15,81.7376
2008-01-16,80.8665
2008-01-17,81.3455
2008-01-18,81.476
2008-01-19,81.476
2008-01-20,81.476
2008-01-21,81.4512
2008-01-22,80.3194
2008-01-23,80.8504
2008-01-24,81.8356
2008-01-25,82.687
2008-01-26,82.687
2008-01-27,82.687
2008-01-28,82.9943
2008-01-29,82.5882
2008-01-30,82.3201
2008-01-31,82.7715
2008-02-01,82.6286
2008-02-02,82.6286
2008-02-03,82.6286
2008-02-04,82.6509
2008-02-05,81.4383
2008-02-06,81.5708
2008-02-07,82.7998
2008-02-08,83.0005
2008-02-09,83.0005
2008-02-10,83.0005
2008-02-11,83.0359
2008-02-12,82.9663
2008-02-13,83.4789
2008-02-14,83.462
2008-02-15,83.462
2008-02-16,83.462
2008-02-17,83.462
2008-02-18,83.3377
2008-02-19,83.4361
2008-02-20,83.2005
2008-02-21,83.1904
2008-02-22,83.1792
2008-02-23,83.1792
2008-02-24,83.1792
2008-02-25,82.6893
2008-02-26,82.4543
2008-02-27,83.0977
2008-02-28,83.8286
2008-02-29,83.4635
2008-03-01,83.4635
2008-03-02,83.4635
2008-03-03,83.7004
2008-03-04,83.6935
2008-03-05,83.572
2008-03-06,83.6925
2008-03-07,83.5285
2008-03-08,83.5285
2008-03-09,83.5285
2008-03-10,83.3093
2008-03-11,83.4261
2008-03-12,83.4022
2008-03-13,83.4865
2008-03-14,83.6262
2008-03-15,83.6262
2008-03-16,83.6262
2008-03-17,83.5194
2008-03-18,83.4904
2008-03-19,83.4968
2008-03-20,83.287
2008-03-21,82.8632
2008-03-22,82.8632
2008-03-23,82.8632
2008-03-24,82.2757
2008-03-25,82.02
2008-03-26,82.4125
2008-03-27,82.3107
2008-03-28,82.3423
2008-03-29,82.3423
2008-03-30,82.3423
2008-03-31,82.3146
2008-04-01,82.2641
2008-04-02,81.6961
2008-04-03,81.0827
2008-04-04,80.9351
2008-04-05,80.9351
2008-04-06,80.9351
2008-04-07,80.9191
2008-04-08,81.7831
2008-04-09,81.9666
2008-04-10,81.9207
2008-04-11,81.7958
2008-04-12,81.7958
2008-04-13,81.7958
2008-04-14,80.9785
2008-04-15,81.1012
2008-04-16,81.0188
2008-04-17,80.862
2008-04-18,80.6207
2008-04-19,80.6207
2008-04-20,80.6207
2008-04-21,80.6075
2008-04-22,80.7034
2008-04-23,80.5484
2008-04-24,79.9357
2008-04-25,79.9357
2008-04-26,79.9357
2008-04-27,79.9357
2008-04-28,79.9357
2008-04-29,79.7047
2008-04-30,80.1295
2008-05-01,80.1295
2008-05-02,80.1295
2008-05-03,80.1295
2008-05-04,80.1295
2008-05-05,80.6571
2008-05-06,81.1042
2008-05-07,83.0788
2008-05-08,82.9254
2008-05-09,83.5138
2008-05-10,83.5138
2008-05-11,83.5138
2008-05-12,83.8674
2008-05-13,82.6003
2008-05-14,82.6238
2008-05-15,82.8149
2008-05-16,82.323
2008-05-17,82.323
2008-05-18,82.323
2008-05-19,81.9966
2008-05-20,81.7237
2008-05-21,81.5831
2008-05-22,81.6138
2008-05-23,81.2464
2008-05-24,81.2464
2008-05-25,81.2464
2008-05-26,80.7545
2008-05-27,80.9812
2008-05-28,81.0253
2008-05-29,81.5153
2008-05-30,82.4302
2008-05-31,82.4302
2008-06-01,82.4302
2008-06-02,82.467
2008-06-03,82.6206
2008-06-04,82.1689
2008-06-05,81.7399
2008-06-06,81.6732
2008-06-07,81.6732
2008-06-08,81.6732
2008-06-09,81.4538
2008-06-10,80.2982
2008-06-11,80.3287
2008-06-12,79.7409
2008-06-13,79.3117
2008-06-14,79.3117
2008-06-15,79.3117
2008-06-16,79.0738
2008-06-17,79.021
2008-06-18,79.6131
2008-06-19,80.3466
2008-06-20,80.0635
2008-06-21,80.0635
2008-06-22,80.0635
2008-06-23,79.5891
2008-06-24,79.1266
2008-06-25,79.1866
2008-06-26,79.1219
2008-06-27,79.2416
2008-06-28,79.2416
2008-06-29,79.2416
2008-06-30,78.9784
2008-07-01,78.6555
2008-07-02,78.7518
2008-07-03,79.0553
2008-07-04,78.709
2008-07-05,78.709
2008-07-06,78.709
2008-07-07,78.8168
2008-07-08,78.9643
2008-07-09,79.0171
2008-07-10,78.8107
2008-07-11,78.8048
2008-07-12,78.8048
2008-07-13,78.8048
2008-07-14,78.6483
2008-07-15,78.5294
2008-07-16,78.4045
2008-07-17,78.4482
2008-07-18,78.3865
2008-07-19,78.3865
2008-07-20,78.3865
2008-07-21,78.321
2008-07-22,78.659
2008-07-23,78.1581
2008-07-24,77.4727
2008-07-25,77.8445
2008-07-26,77.8445
2008-07-27,77.8445
2008-07-28,77.8656
2008-07-29,77.7601
2008-07-30,77.4967
2008-07-31,76.9939
2008-08-01,76.8574
2008-08-02,76.8574
2008-08-03,76.8574
2008-08-04,76.7065
2008-08-05,76.4988
2008-08-06,75.9361
2008-08-07,75.7543
2008-08-08,75.9881
2008-08-09,75.9881
2008-08-10,75.9881
2008-08-11,76.1293
2008-08-12,77.0609
2008-08-13,77.3652
2008-08-14,77.391
2008-08-15,76.7733
2008-08-16,76.7733
2008-08-17,76.7733
2008-08-18,76.6155
2008-08-19,76.9144
2008-08-20,76.6886
2008-08-21,76.5838
2008-08-22,76.2647
2008-08-23,76.2647
2008-08-24,76.2647
2008-08-25,76.089
2008-08-26,76.2752
2008-08-27,76.556
2008-08-28,76.6934
2008-08-29,76.4442
2008-08-30,76.4442
2008-08-31,76.4442
2008-09-01,76.1816
2008-09-02,76.2774
2008-09-03,76.5139
2008-09-04,76.6726
2008-09-05,76.8155
2008-09-06,76.8155
2008-09-07,76.8155
2008-09-08,76.6158
2008-09-09,76.644
2008-09-10,76.4684
2008-09-11,76.4593
2008-09-12,76.5215
2008-09-13,76.5215
2008-09-14,76.5215
2008-09-15,76.419
2008-09-16,76.1734
2008-09-17,76.187
2008-09-18,75.9527
2008-09-19,76.3119
2008-09-20,76.3119
2008-09-21,76.3119
2008-09-22,76.4948
2008-09-23,76.2175
2008-09-24,76.3201
2008-09-25,76.4418
2008-09-26,76.3924
2008-09-27,76.3924
2008-09-28,76.3924
2008-09-29,76.6189
2008-09-30,76.5972
2008-10-01,76.735
2008-10-02,76.7604
2008-10-03,76.6899
2008-10-04,76.6899
2008-10-05,76.6899
2008-10-06,77.6504
2008-10-07,79.1725
2008-10-08,80.0352
2008-10-09,80.2279
2008-10-10,79.985
2008-10-11,79.985
2008-10-12,79.985
2008-10-13,80.371
2008-10-14,81.2203
2008-10-15,81.9848
2008-10-16,82.6687
2008-10-17,82.9924
2008-10-18,82.9924
2008-10-19,82.9924
2008-10-20,82.2641
2008-10-21,81.5393
2008-10-22,81.0721
2008-10-23,82.2416
2008-10-24,83.0872
2008-10-25,83.0872
2008-10-26,83.0872
2008-10-27,83.9723
2008-10-28,84.4743
2008-10-29,84.7342
2008-10-30,84.9286
2008-10-31,84.991
2008-11-01,84.991
2008-11-02,84.991
2008-11-03,84.5998
2008-11-04,84.2687
2008-11-05,85.3117
2008-11-06,85.8447
2008-11-07,86.7984
2008-11-08,86.7984
2008-11-09,86.7984
2008-11-10,85.5389
2008-11-11,85.1717
2008-11-12,84.6547
2008-11-13,84.5544
2008-11-14,84.8734
2008-11-15,84.8734
2008-11-16,84.8734
2008-11-17,85.1383
2008-11-18,86.4385
2008-11-19,86.8931
2008-11-20,87.6006
2008-11-21,88.2883
2008-11-22,88.2883
2008-11-23,88.2883
2008-11-24,87.7769
2008-11-25,88.5089
2008-11-26,88.7712
2008-11-27,88.7875
2008-11-28,89.1953
2008-11-29,89.1953
2008-11-30,89.1953
2008-12-01,89.5083
2008-12-02,89.7518
2008-12-03,90.5965
2008-12-04,91.6317
2008-12-05,89.4884
2008-12-06,89.4884
2008-12-07,89.4884
2008-12-08,86.2667
2008-12-09,84.7585
2008-12-10,84.0138
2008-12-11,85.2808
2008-12-12,86.0474
2008-12-13,86.0474
2008-12-14,86.0474
2008-12-15,87.5617
2008-12-16,86.0922
2008-12-17,85.9688
2008-12-18,85.5681
2008-12-19,85.9956
2008-12-20,85.9956
2008-12-21,85.9956
2008-12-22,85.934
2008-12-23,85.6207
2008-12-24,87.0755
2008-12-25,87.8738
2008-12-26,88.1216
2008-12-27,88.1216
2008-12-28,88.1216
2008-12-29,87.7635
2008-12-30,88.3849
2008-12-31,88.601
2009-01-01,88.601
2009-01-02,88.601
2009-01-03,88.601
2009-01-04,88.601
2009-01-05,89.5436
2009-01-06,90.9372
2009-01-07,90.9372
2009-01-08,93.069
2009-01-09,94.3878
2009-01-10,94.3878
2009-01-11,94.3878
2009-01-12,94.1413
2009-01-13,92.1343
2009-01-14,92.0368
2009-01-15,93.1127
2009-01-16,93.0163
2009-01-17,93.0163
2009-01-18,93.0163
2009-01-19,92.384
2009-01-20,94.3217
2009-01-21,94.0069
2009-01-22,93.5008
2009-01-23,94.0667
2009-01-24,94.0667
2009-01-25,94.0667
2009-01-26,95.4564
2009-01-27,95.6565
2009-01-28,96.3388
2009-01-29,94.4579
2009-01-30,94.1012
2009-01-31,94.1012
2009-02-01,94.1012
2009-02-02,94.7192
2009-02-03,94.8203
2009-02-04,93.7285
2009-02-05,92.827
2009-02-06,91.9553
2009-02-07,91.9553
2009-02-08,91.9553
2009-02-09,91.8676
2009-02-10,92.0966
2009-02-11,92.3004
2009-02-12,93.1318
2009-02-13,93.6864
2009-02-14,93.6864
2009-02-15,93.6864
2009-02-16,93.6864
2009-02-17,93.8063
2009-02-18,94.2713
2009-02-19,94.5299
2009-02-20,94.7521
2009-02-21,94.7521
2009-02-22,94.7521
2009-02-23,95.2499
2009-02-24,94.4315
2009-02-25,94.1739
2009-02-26,93.8941
2009-02-27,93.8022
2009-02-28,93.8022
2009-03-01,93.8022
2009-03-02,93.8017
2009-03-03,93.8841
2009-03-04,94.4918
2009-03-05,94.5167
2009-03-06,94.5639
2009-03-07,94.5639
2009-03-08,94.5639
2009-03-09,94.8986
2009-03-10,94.6013
2009-03-11,94.0972
2009-03-12,94.5561
2009-03-13,94.5523
2009-03-14,94.5523
2009-03-15,94.5523
2009-03-16,94.4068
2009-03-17,94.3844
2009-03-18,94.3459
2009-03-19,94.3864
2009-03-20,94.6074
2009-03-21,94.6074
2009-03-22,94.6074
2009-03-23,94.5096
2009-03-24,94.5727
2009-03-25,94.7489
2009-03-26,94.9671
2009-03-27,94.6258
2009-03-28,94.6258
2009-03-29,94.6258
2009-03-30,94.5953
2009-03-31,94.7778
2009-04-01,94.8637
2009-04-02,94.5772
2009-04-03,94.3807
2009-04-04,94.3807
2009-04-05,94.3807
2009-04-06,93.9809
2009-04-07,93.076
2009-04-08,93.1014
2009-04-09,93.3888
2009-04-10,93.8889
2009-04-11,93.8889
2009-04-12,93.8889
2009-04-13,94.1281
2009-04-14,94.2815
2009-04-15,94.1357
2009-04-16,93.7347
2009-04-17,93.7347
2009-04-18,93.7347
2009-04-19,93.7347
2009-04-20,93.7347
2009-04-21,93.1116
2009-04-22,93.1255
2009-04-23,93.6078
2009-04-24,94.1782
2009-04-25,94.1782
2009-04-26,94.1782
2009-04-27,94.5135
2009-04-28,95.3963
2009-04-29,95.4373
2009-04-30,95.2396
2009-05-01,95.2396
2009-05-02,95.2396
2009-05-03,95.2396
2009-05-04,94.8182
2009-05-05,94.6236
2009-05-06,94.7829
2009-05-07,95.1133
2009-05-08,94.9016
2009-05-09,94.9016
2009-05-10,94.9016
2009-05-11,94.703
2009-05-12,94.7413
2009-05-13,94.7824
2009-05-14,95.1548
2009-05-15,94.9333
2009-05-16,94.9333
2009-05-17,94.9333
2009-05-18,94.4079
2009-05-19,94.1039
2009-05-20,94.1083
2009-05-21,94.3742
2009-05-22,94.5586
2009-05-23,94.5586
2009-05-24,94.5586
2009-05-25,94.7674
2009-05-26,94.4688
2009-05-27,94.5113
2009-05-28,94.536
2009-05-29,94.7155
2009-05-30,94.7155
2009-05-31,94.7155
2009-06-01,94.8363
2009-06-02,94.2601
2009-06-03,94.008
2009-06-04,94.1999
2009-06-05,94.1698
2009-06-06,94.1698
2009-06-07,94.1698
2009-06-08,94.1547
2009-06-09,93.8668
2009-06-10,93.9739
2009-06-11,93.9734
2009-06-12,93.9453
2009-06-13,93.9453
2009-06-14,93.9453
2009-06-15,93.7494
2009-06-16,93.3424
2009-06-17,93.3724
2009-06-18,93.1744
2009-06-19,92.7334
2009-06-20,92.7334
2009-06-21,92.7334
2009-06-22,92.6439
